Date,Hitter,HitterTeam,Pitcher,PitcherTeam,Inning,Ballpark,Type/Luck,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex
7/6/2015,"Herrera, Odubel",PHI,"Surkamp, Eric",LAD,4,Dodger Stadi...,PL,395,100.8,28.9,73.4,87
7/6/2015,"Jones, Adam",BAL,"Hughes, Phil",MIN,6,Target Field,ND,391,104.6,34.6,120.9,116
7/6/2015,"Hunter, Torii",MIN,"Chen, Wei-Yin",BAL,1,Target Field,PL,389,101.7,35.1,106.7,129
7/6/2015,"Howard, Ryan",PHI,"Surkamp, Eric",LAD,3,Dodger Stadi...,JE/L,389,96.8,37.7,82.9,128
7/6/2015,"Donaldson, Josh",TOR,"Sale, Chris",CHW,6,U.S. Cellula...,PL/L,378,100.6,39.2,107.3,144
7/6/2015,"Castellanos, Nick",DET,"Iwakuma, Hisashi",SEA,2,Safeco Field,PL,375,97.5,33.6,113.2,100
7/6/2015,"Dozier, Brian",MIN,"Hunter, Tommy",BAL,10,Target Field,PL,373,102.2,27.1,119.7,71
7/6/2015,"Martinez, Victor",DET,"Iwakuma, Hisashi",SEA,4,Safeco Field,PL,369,98.5,36.8,65.6,120
7/6/2015,"Tucker, Preston",HOU,"Carrasco, Carlos",CLE,4,Progressive ...,PL,365,98.5,34.4,60.9,104
7/6/2015,"Suarez, Eugenio",CIN,"Janssen, Casey",WSH,8,Nationals Pa...,PL/L,352,95.6,37.5,120.1,110
7/5/2015,"Tulowitzki, Troy",COL,"De La Rosa, Rubby",ARI,1,Chase Field,PL,426,105.4,28,101.5,98
7/5/2015,"Calhoun, Kole",LAA,"Ranaudo, Anthony",TEX,5,Globe Life P...,JE,418,103.1,25.5,87,86
7/5/2015,"Correa, Carlos",HOU,"Ogando, Alexi",BOS,7,Fenway Park,JE,417,109.2,22.4,102.4,66
7/5/2015,"Pujols, Albert",LAA,"Lewis, Colby",TEX,4,Globe Life P...,ND,416,111.3,23.7,112.3,69
7/5/2015,"Odor, Rougned",TEX,"Gott, Trevor",LAA,7,Globe Life P...,PL,416,104.9,24.4,82,78
7/5/2015,"Rodriguez, Alex",NYY,"Ramirez, Erasmo",TB,6,Yankee Stadi...,JE,415,106.4,23.6,100.2,72
7/5/2015,"Hicks, Aaron",MIN,"Duffy, Danny",KC,3,Kauffman Sta...,PL,414,107.1,28.9,119,87
7/5/2015,"Alvarez, Pedro",PIT,"Salazar, Danny",CLE,5,PNC Park,PL,409,101.9,30.2,101.5,104
7/5/2015,"Schoop, Jonathan",BAL,"Rodon, Carlos",CHW,2,U.S. Cellula...,PL,408,104.4,27.8,105.2,95
7/5/2015,"Ramos, Wilson",WSH,"Kontos, George",SF,6,Nationals Pa...,JE,398,105.1,21.8,81.7,63
7/5/2015,"Bautista, Jose",TOR,"Verlander, Justin",DET,5,Comerica Par...,PL,391,109.9,23.5,119.9,63
7/5/2015,"Tomas, Yasmany",ARI,"De La Rosa, Jorge",COL,2,Chase Field,JE,391,100.6,26.5,77.2,79
7/5/2015,"Gattis, Evan",HOU,"Ogando, Alexi",BOS,7,Fenway Park,JE/L,387,108.1,22.5,112.5,58
7/5/2015,"Parra, Gerardo",MIL,"Contreras, Carlos",CIN,7,Great Americ...,ND,386,102.3,34.1,61.5,110
7/5/2015,"Fielder, Prince",TEX,"Wilson, C.J.",LAA,1,Globe Life P...,PL,386,103,28.5,63.9,82
7/5/2015,"Gonzalez, Carlos",COL,"De La Rosa, Rubby",ARI,6,Chase Field,JE,384,100.2,27,106.5,77
7/5/2015,"Smoak, Justin",TOR,"Verlander, Justin",DET,5,Comerica Par...,PL,381,106.4,22.3,70.5,57
7/5/2015,"Lind, Adam",MIL,"Contreras, Carlos",CIN,7,Great Americ...,PL,380,99.4,30.7,68.1,92
7/5/2015,"Crawford, Brandon",SF,"Zimmermann, Jordan",WSH,4,Nationals Pa...,PL,376,101.2,28.4,60.8,75
7/5/2015,"Pham, Tommy",STL,"Kennedy, Ian",SD,3,Busch Stadiu...,JE,371,103.4,23.9,112.7,60
7/5/2015,"Gose, Anthony",DET,"Schultz, Bo",TOR,7,Comerica Par...,JE,366,105,22.6,65.5,54
7/5/2015,"Fuld, Sam",OAK,"Montgomery, Mike",SEA,3,O.co Coliseu...,JE,366,99.4,27.5,65.1,72
7/5/2015,"Gordon, Alex",KC,"Santana, Ervin",MIN,5,Kauffman Sta...,JE/L,363,98.9,39.5,65.4,133
7/5/2015,"Ramirez, Hanley",BOS,"Sipp, Tony",HOU,7,Fenway Park,JE,357,97.6,30.3,125.1,76
7/5/2015,"Martinez, J.D.",DET,"Schultz, Bo",TOR,6,Comerica Par...,JE,349,101.5,24.6,55.7,56
7/4/2015,"Byrd, Marlon",CIN,"Nelson, Jimmy",MIL,2,Great Americ...,PL,420,109.8,22.6,103,64
7/4/2015,"Herrera, Odubel",PHI,"Aardsma, David",ATL,8,Turner Field,ND,418,108.1,28.6,62.3,87
7/4/2015,"Maybin, Cameron",ATL,"Correia, Kevin",PHI,2,Turner Field,JE/L,412,100.4,28.2,89.5,92
7/4/2015,"Bryant, Kris",CHC,"Cosart, Jarred",MIA,1,Wrigley Fiel...,ND,411,103.8,29.6,102.7,107
7/4/2015,"Gonzalez, Adrian",LAD,"Harvey, Matt",NYM,5,Dodger Stadi...,PL,410,104.3,26,75.2,75
7/4/2015,"Martinez, J.D.",DET,"Dickey, R.A.",TOR,1,Comerica Par...,PL,400,104.1,24.6,103.5,73
7/4/2015,"Mauer, Joe",MIN,"Blanton, Joe",KC,1,Kauffman Sta...,JE,399,109.8,22.3,69.6,58
7/4/2015,"Colabello, Chris",TOR,"Ferrell, Jeff",DET,9,Comerica Par...,PL,397,103.1,32.4,110.7,112
7/4/2015,"Cron, C.J.",LAA,"Patton, Spencer",TEX,6,Globe Life P...,JE,396,105.4,24.1,106.9,68
7/4/2015,"Souza Jr., Steven",TB,"Betances, Dellin",NYY,9,Yankee Stadi...,PL,395,103.1,29,105.9,101
7/4/2015,"Solarte, Yangervis",SD,"Martinez, Carlos",STL,4,Busch Stadiu...,PL,394,105,28.2,60.4,80
7/4/2015,"Lind, Adam",MIL,"Smith, Josh",CIN,4,Great Americ...,PL,388,99.1,28.2,75.5,81
7/4/2015,"Pillar, Kevin",TOR,"Price, David",DET,5,Comerica Par...,PL,384,102.1,34.8,113.9,120
7/4/2015,"Machado, Manny",BAL,"Putnam, Zach",CHW,8,U.S. Cellula...,PL,384,103.7,28.3,116.3,86
7/4/2015,"Ruf, Darin",PHI,"Wood, Alex",ATL,5,Turner Field,JE,382,105.9,23.4,112.6,60
7/4/2015,"Calhoun, Kole",LAA,"Rodriguez, Wandy",TEX,4,Globe Life P...,JE,381,99.3,28.1,73.4,82
7/4/2015,"Harper, Bryce",WSH,"Bumgarner, Madison",SF,1,Nationals Pa...,JE,377,110.9,21.5,59.5,52
7/4/2015,"Bryant, Kris",CHC,"Cosart, Jarred",MIA,2,Wrigley Fiel...,JE,375,103,23.9,109.4,62
7/4/2015,"Taylor, Michael",WSH,"Bumgarner, Madison",SF,1,Nationals Pa...,JE,364,97.9,30.2,116.2,83
7/4/2015,"De Jesus, Ivan",CIN,"Nelson, Jimmy",MIL,5,Great Americ...,JE,353,94.9,30.6,58.6,72
7/3/2015,"Gomes, Jonny",ATL,"Morgan, Adam",PHI,2,Turner Field,ND,430,107.8,31.8,109.2,120
7/3/2015,"Gonzalez, Adrian",LAD,"Syndergaard, Noah",NYM,2,Dodger Stadi...,PL,420,100.9,31.4,89.6,110
7/3/2015,"Morrison, Logan",SEA,"Chavez, Jesse",OAK,3,O.co Coliseu...,PL,419,103.6,26.5,85,93
7/3/2015,"Ramirez, Hanley",BOS,"Straily, Dan",HOU,2,Fenway Park,ND,417,102.6,29.8,99.9,104
7/3/2015,"Ramirez, Aramis",MIL,"Lorenzen, Michael",CIN,2,Great Americ...,PL,416,105.9,23.7,98.3,87
7/3/2015,"Posey, Buster",SF,"Gonzalez, Gio",WSH,7,Nationals Pa...,JE,412,101.5,27.5,93.2,95
7/3/2015,"McCutchen, Andrew",PIT,"Bauer, Trevor",CLE,4,PNC Park,JE,406,100.5,27.9,86.4,96
7/3/2015,"McCann, Brian",NYY,"Geltz, Steven",TB,12,Yankee Stadi...,ND,404,106.8,24.8,71.3,73
7/3/2015,"Parra, Gerardo",MIL,"Lorenzen, Michael",CIN,1,Great Americ...,PL,403,99.8,29.6,85.7,103
7/3/2015,"Correa, Carlos",HOU,"Breslow, Craig",BOS,8,Fenway Park,PL,403,103,32.4,97.6,129
7/3/2015,"Robinson, Clint",WSH,"Peavy, Jake",SF,7,Nationals Pa...,JE,401,105.7,22.2,80.5,64
7/3/2015,"Uribe, Juan",ATL,"Morgan, Adam",PHI,7,Turner Field,PL,401,103.1,35.6,104.3,138
7/3/2015,"Blackmon, Charlie",COL,"Anderson, Chase",ARI,1,Chase Field,PL,398,101,32.7,75.4,114
7/3/2015,"Cruz, Nelson",SEA,"Scribner, Evan",OAK,8,O.co Coliseu...,JE,396,100.2,26.7,81.8,85
7/3/2015,"Miller, Brad",SEA,"Scribner, Evan",OAK,8,O.co Coliseu...,JE,396,100.1,26.1,84,83
7/3/2015,"Yelich, Christian",MIA,"Hammel, Jason",CHC,1,Wrigley Fiel...,JE,394,99.8,25.8,95,84
7/3/2015,"Moss, Brandon",CLE,"Morton, Charlie",PIT,2,PNC Park,JE,384,99.7,29.8,108.1,93
7/3/2015,"Gyorko, Jedd",SD,"Wacha, Michael",STL,7,Busch Stadiu...,PL,377,99.3,32.8,113.8,101
7/3/2015,"Smith, Seth",SEA,"Chavez, Jesse",OAK,6,O.co Coliseu...,PL,373,99,35.5,67.3,118
7/3/2015,"Rua, Ryan",TEX,"Morin, Mike",LAA,9,Globe Life P...,JE,372,97.2,32,71,97
7/3/2015,"Teixeira, Mark",NYY,"Jepsen, Kevin",TB,8,Yankee Stadi...,PL,370,100.2,30.4,61.6,88
7/3/2015,"Bour, Justin",MIA,"Hammel, Jason",CHC,6,Wrigley Fiel...,JE,368,98.6,26.5,71.8,72
7/3/2015,"Gomez, Carlos",MIL,"Contreras, Carlos",CIN,7,Great Americ...,PL,362,97.5,32.8,110.2,105
7/3/2015,"Abreu, Jose",CHW,"Jimenez, Ubaldo",BAL,3,U.S. Cellula...,JE,353,97,28.3,63.5,71
7/2/2015,"Ramirez, Hanley",BOS,"Boyd, Matt",TOR,1,Rogers Centr...,ND,437,111.5,29.1,113.6,104
7/2/2015,"Pollock, A.J.",ARI,"Rusin, Chris",COL,6,Chase Field,PL,429,105.8,26.5,99.3,91
7/2/2015,"Valencia, Danny",TOR,"Breslow, Craig",BOS,9,Rogers Centr...,JE,423,106.4,22.7,86.3,75
7/2/2015,"Martinez, J.D.",DET,"Bastardo, Antonio",PIT,8,Comerica Par...,JE/L,413,104.2,24,83.6,81
7/2/2015,"Solarte, Yangervis",SD,"Cooney, Tim",STL,2,Busch Stadiu...,ND,412,108.5,25.9,113.1,78
7/2/2015,"Bour, Justin",MIA,"Cain, Matt",SF,5,Marlins Park,PL,411,104.9,32.4,74.1,122
7/2/2015,"Posey, Buster",SF,"Capps, Carter",MIA,8,Marlins Park,JE,410,103.9,24.5,98.1,78
7/2/2015,"Asche, Cody",PHI,"Garza, Matt",MIL,2,Citizens Ban...,PL,409,102.4,28.3,79.6,96
7/2/2015,"Venable, Will",SD,"Villanueva, Carlos",STL,11,Busch Stadiu...,PL,405,101.1,32.1,82.3,118
7/2/2015,"Montero, Miguel",CHC,"Torres, Alex",NYM,9,Citi Field,PL,399,101.9,29.2,75.2,97
7/2/2015,"Fernandez, Jose",MIA,"Cain, Matt",SF,5,Marlins Park,PL,396,103.5,34.5,107.1,130
7/2/2015,"Aviles, Mike",CLE,"Cedeno, Xavier",TB,10,Tropicana Fi...,PL,395,106.2,22.9,105.2,64
7/2/2015,"Blanco, Gregor",SF,"Fernandez, Jose",MIA,5,Marlins Park,ND,394,104.7,34.5,66.3,125
7/2/2015,"Cervelli, Francisco",PIT,"Ryan, Kyle",DET,4,Comerica Par...,JE,388,105.5,22.3,105.9,64
7/2/2015,"Ortiz, David",BOS,"Boyd, Matt",TOR,1,Rogers Centr...,PL,381,102.4,28.4,117.6,79
7/2/2015,"Herrera, Jonathan",CHC,"deGrom, Jacob",NYM,6,Citi Field,JE,380,99.7,27.1,74.7,80
7/2/2015,"Martin, Russell",TOR,"Breslow, Craig",BOS,9,Rogers Centr...,PL,377,102.3,28.6,120.6,78
7/2/2015,"Ross, Tyson",SD,"Cooney, Tim",STL,5,Busch Stadiu...,PL,375,97.9,31.4,70.3,95
7/2/2015,"Semien, Marcus",OAK,"Elias, Roenis",SEA,5,O.co Coliseu...,PL,372,105.5,24.2,120,60
7/1/2015,"Smoak, Justin",TOR,"Ross, Robbie",BOS,3,Rogers Centr...,ND,452,114.4,29,111.1,113
7/1/2015,"Donaldson, Josh",TOR,"Aro, Jonathan",BOS,8,Rogers Centr...,PL,442,107.4,25.2,92.9,93
7/1/2015,"Flowers, Tyler",CHW,"Maness, Seth",STL,9,Busch Stadiu...,PL,439,110,23.5,98.8,81
7/1/2015,"Uribe, Juan",ATL,"Fister, Doug",WSH,4,Turner Field,PL,433,105.4,25.7,92.5,90
7/1/2015,"Alvarez, Pedro",PIT,"Chamberlain, Joba",DET,8,Comerica Par...,JE,431,105.1,30.6,82.7,118
7/1/2015,"Smoak, Justin",TOR,"Porcello, Rick",BOS,1,Rogers Centr...,ND,430,111.2,27.4,65.2,90
7/1/2015,"Moss, Brandon",CLE,"Riefenhauser, C.J.",TB,8,Tropicana Fi...,PL,427,105,28.9,81.8,108
7/1/2015,"Marte, Starling",PIT,"Chamberlain, Joba",DET,8,Comerica Par...,ND,423,108.2,25.4,106,81
7/1/2015,"Betts, Mookie",BOS,"Loup, Aaron",TOR,8,Rogers Centr...,ND,422,110.9,26.6,116.7,83
7/1/2015,"Bautista, Jose",TOR,"Porcello, Rick",BOS,2,Rogers Centr...,PL,412,107.9,24.3,107,73
7/1/2015,"Crawford, Brandon",SF,"Haren, Dan",MIA,6,Marlins Park,JE,410,104.6,25.1,79,79
7/1/2015,"Jones, Garrett",NYY,"Shoemaker, Matt",LAA,6,Angel Stadiu...,ND,410,104.3,32.4,72.9,118
7/1/2015,"McCann, James",DET,"Caminero, Arquimedes",PIT,9,Comerica Par...,ND,408,105.3,33.6,110.5,124
7/1/2015,"Hill, Aaron",ARI,"Anderson, Brett",LAD,6,Chase Field,PL,406,105.1,25.1,105.1,75
7/1/2015,"Encarnacion, Edwin",TOR,"Porcello, Rick",BOS,1,Rogers Centr...,ND,400,106.2,34.1,113.1,128
7/1/2015,"Hardy, J.J.",BAL,"Martinez, Nick",TEX,7,Oriole Park ...,PL,400,103.2,28.1,107.3,90
7/1/2015,"Gonzalez, Marwin",HOU,"Volquez, Edinson",KC,5,Minute Maid ...,PL,399,106.8,24.2,70.7,69
7/1/2015,"Lind, Adam",MIL,"Harang, Aaron",PHI,1,Citizens Ban...,ND,397,105.8,24.4,71.7,69
7/1/2015,"Paredes, Jimmy",BAL,"Martinez, Nick",TEX,4,Oriole Park ...,JE,396,102.9,25,77.3,75
7/1/2015,"Trout, Mike",LAA,"Wilson, Justin",NYY,8,Angel Stadiu...,JE,396,103.9,23,79.6,66
7/1/2015,"Bour, Justin",MIA,"Casilla, Santiago",SF,9,Marlins Park,PL,396,108.6,24.1,64.7,65
7/1/2015,"Choo, Shin-Soo",TEX,"Chen, Wei-Yin",BAL,3,Oriole Park ...,JE,393,101.5,26.1,77.5,80
7/1/2015,"Cano, Robinson",SEA,"Shields, James",SD,6,PETCO Park,PL,389,100.9,27.2,104.7,84
7/1/2015,"Cabrera, Melky",CHW,"Lackey, John",STL,6,Busch Stadiu...,JE,387,102.7,24.6,74.8,69
7/1/2015,"Walker, Neil",PIT,"Simon, Alfredo",DET,3,Comerica Par...,PL,384,104.1,28.1,56.4,75
7/1/2015,"Peralta, David",ARI,"Jansen, Kenley",LAD,9,Chase Field,JE,379,104.3,23.3,70.7,60
7/1/2015,"Carter, Chris",HOU,"Volquez, Edinson",KC,4,Minute Maid ...,PL,370,97.9,27.2,107,75
7/1/2015,"Pierzynski, A.J.",ATL,"Fister, Doug",WSH,4,Turner Field,PL,370,101.1,26.8,62,68
7/1/2015,"Rua, Ryan",TEX,"Chen, Wei-Yin",BAL,4,Oriole Park ...,JE/L,364,96,31.4,74.9,99
7/1/2015,"Walker, Neil",PIT,"Chamberlain, Joba",DET,8,Comerica Par...,JE,354,98.2,28,120.8,68
7/1/2015,"Cruz, Nelson",SEA,"Mateo, Marcos",SD,9,PETCO Park,PL,351,102,39.5,112.4,150
7/1/2015,"Morales, Kendrys",KC,"Velasquez, Vincent",HOU,1,Minute Maid ...,PL,350,93.2,33.4,108.9,97
6/30/2015,"Ortiz, David",BOS,"Estrada, Marco",TOR,3,Rogers Centr...,ND,445,116.8,25.7,61.7,84
6/30/2015,"Moreland, Mitch",TEX,"Gonzalez, Miguel",BAL,2,Oriole Park ...,ND,437,108.4,28.8,74,103
6/30/2015,"Flowers, Tyler",CHW,"Socolovich, Miguel",STL,11,Busch Stadiu...,PL,424,109.7,22.7,101.9,70
6/30/2015,"Davis, Chris",BAL,"Lewis, Colby",TEX,1,Oriole Park ...,PL,422,108,21.2,86.7,66
6/30/2015,"Miller, Brad",SEA,"Kennedy, Ian",SD,4,PETCO Park,ND,420,106,28.1,75,97
6/30/2015,"Suarez, Eugenio",CIN,"Hughes, Phil",MIN,3,Great Americ...,JE,418,104.6,23.3,91.9,76
6/30/2015,"Bour, Justin",MIA,"Vogelsong, Ryan",SF,3,Marlins Park,ND,417,105.8,29.8,72.5,105
6/30/2015,"Chirinos, Robinson",TEX,"Gonzalez, Miguel",BAL,5,Oriole Park ...,ND,417,108,27.9,114.3,89
6/30/2015,"Davis, Chris",BAL,"Lewis, Colby",TEX,3,Oriole Park ...,PL,414,102.6,34.8,83.6,134
6/30/2015,"Pujols, Albert",LAA,"Nova, Ivan",NYY,6,Angel Stadiu...,PL,414,101.3,30,89.6,109
6/30/2015,"Martinez, J.D.",DET,"Watson, Tony",PIT,8,Comerica Par...,PL,410,103.1,26.2,99.5,85
6/30/2015,"Zunino, Mike",SEA,"Kennedy, Ian",SD,3,PETCO Park,PL,401,107.1,22.7,104.4,66
6/30/2015,"Aybar, Erick",LAA,"Nova, Ivan",NYY,6,Angel Stadiu...,JE,401,99.5,27.4,92.1,89
6/30/2015,"Teixeira, Mark",NYY,"Heaney, Andrew",LAA,2,Angel Stadiu...,PL,399,99.1,31,98.2,104
6/30/2015,"Byrd, Marlon",CIN,"Hughes, Phil",MIN,7,Great Americ...,PL,395,98.7,31.4,102.7,99
6/30/2015,"Ahmed, Nick",ARI,"Frias, Carlos",LAD,4,Chase Field,JE,392,102.1,25.3,75.9,73
6/30/2015,"Hunter, Torii",MIN,"DeSclafani, Anthony",CIN,1,Great Americ...,PL,390,100.2,35.2,102.1,128
6/30/2015,"Posey, Buster",SF,"Latos, Mat",MIA,3,Marlins Park,PL,385,99.9,31.3,108.7,100
6/30/2015,"Grichuk, Randal",STL,"Sale, Chris",CHW,4,Busch Stadiu...,PL,385,103.1,34.8,115.5,121
6/30/2015,"Uribe, Juan",ATL,"Carpenter, David",WSH,9,Turner Field,JE,385,109.3,21.9,116.7,54
6/30/2015,"Kendrick, Howard",LAD,"Hernandez, David",ARI,10,Chase Field,JE,382,105.1,23.8,67.6,62
6/30/2015,"Grandal, Yasmani",LAD,"De La Rosa, Rubby",ARI,2,Chase Field,PL,381,101.7,27.2,114,74
6/30/2015,"Choo, Shin-Soo",TEX,"Gonzalez, Miguel",BAL,5,Oriole Park ...,JE,379,97.4,29.4,104.5,88
6/30/2015,"Ruiz, Carlos",PHI,"Jungmann, Taylor",MIL,6,Citizens Ban...,JE,375,104,22.9,108.2,59
6/30/2015,"Springer, George",HOU,"Duffy, Danny",KC,3,Minute Maid ...,ND,373,100.8,33.4,122.1,100
6/30/2015,"Machado, Manny",BAL,"Lewis, Colby",TEX,5,Oriole Park ...,JE,372,95.9,31.1,73.3,90
6/30/2015,"Bradley Jr., Jackie",BOS,"Estrada, Marco",TOR,2,Rogers Centr...,PL,366,99.8,28.5,61,75
6/30/2015,"Moreland, Mitch",TEX,"Roe, Chaz",BAL,8,Oriole Park ...,JE,366,96.8,35.5,106.7,118
6/30/2015,"Urshela, Giovanny",CLE,"Geltz, Steven",TB,7,Tropicana Fi...,JE,365,97.8,28.1,111.4,76
6/30/2015,"Robinson, Clint",WSH,"Miller, Shelby",ATL,1,Turner Field,PL,362,95.3,32,62.5,83
6/30/2015,"Reyes, Jose",TOR,"Layne, Tommy",BOS,7,Rogers Centr...,JE,360,96.7,35.5,110.1,115
6/30/2015,"Murphy, David",CLE,"Yates, Kirby",TB,8,Tropicana Fi...,PL,359,95.8,34.8,71.3,110
6/30/2015,"Kipnis, Jason",CLE,"Ramirez, Erasmo",TB,3,Tropicana Fi...,PL,355,97.7,37,66.9,123
6/30/2015,"Gordon, Dee",MIA,"Vogelsong, Ryan",SF,2,Marlins Park,ITP/L,353,99.2,20.4,83.4,49
6/29/2015,"Pederson, Joc",LAD,"Webster, Allen",ARI,4,Chase Field,ND,461,113.4,26.3,75.3,98
6/29/2015,"Cron, C.J.",LAA,"Sabathia, CC",NYY,7,Angel Stadiu...,ND,430,111.6,29,118.9,97
6/29/2015,"Davis, Ike",OAK,"Hale, David",COL,1,O.co Coliseu...,ND,423,108.4,27.8,70.3,95
6/29/2015,"Choo, Shin-Soo",TEX,"Norris, Bud",BAL,5,Oriole Park ...,PL,420,107.1,23.4,81.1,78
6/29/2015,"Carter, Chris",HOU,"Finnegan, Brandon",KC,5,Minute Maid ...,PL/L,419,103.3,34.1,94.1,135
6/29/2015,"Moreland, Mitch",TEX,"Norris, Bud",BAL,4,Oriole Park ...,PL,413,103.6,30.2,82.4,117
6/29/2015,"Butler, Billy",OAK,"Hale, David",COL,4,O.co Coliseu...,JE,408,102.7,23.9,91.2,77
6/29/2015,"Trout, Mike",LAA,"Sabathia, CC",NYY,3,Angel Stadiu...,JE,400,99.6,26.9,96.6,79
6/29/2015,"Reddick, Josh",OAK,"Hale, David",COL,1,O.co Coliseu...,JE,397,105.2,22.5,79.1,65
6/29/2015,"Perez, Salvador",KC,"McCullers, Lance",HOU,7,Minute Maid ...,ND,394,101.9,31.5,113.5,99
6/29/2015,"Ahmed, Nick",ARI,"Peralta, Joel",LAD,5,Chase Field,PL,385,98.5,32.5,105.2,106
6/29/2015,"Gomes, Yan",CLE,"Yates, Kirby",TB,8,Tropicana Fi...,JE,382,103.8,23.9,108.4,64
6/29/2015,"Ethier, Andre",LAD,"Webster, Allen",ARI,4,Chase Field,PL,380,110.9,22.3,53.4,54
6/29/2015,"Grandal, Yasmani",LAD,"Webster, Allen",ARI,4,Chase Field,JE,376,98.2,29.1,108.9,83
6/29/2015,"Tomas, Yasmany",ARI,"Garcia, Yimi",LAD,6,Chase Field,JE,374,107.5,21.9,113.9,53
6/29/2015,"Dozier, Brian",MIN,"Leake, Mike",CIN,4,Great Americ...,JE,372,97.1,29.4,109,83
6/29/2015,"Sizemore, Grady",TB,"Anderson, Cody",CLE,7,Tropicana Fi...,JE,370,96.8,28.6,74.3,82
6/29/2015,"Blackmon, Charlie",COL,"Scribner, Evan",OAK,8,O.co Coliseu...,JE,369,97.4,35.1,75.4,120
6/29/2015,"Altuve, Jose",HOU,"Blanton, Joe",KC,3,Minute Maid ...,PL,365,99.7,40.1,114.6,139
6/29/2015,"Corporan, Carlos",TEX,"Norris, Bud",BAL,3,Oriole Park ...,PL,356,97.4,29.7,62.3,79
6/29/2015,"Moreland, Mitch",TEX,"Norris, Bud",BAL,2,Oriole Park ...,JE,350,101.6,24.7,56.1,57
6/28/2015,"Desmond, Ian",WSH,"Gonzalez, Severino",PHI,4,Citizens Ban...,ND,453,111.7,23.8,97.7,92
6/28/2015,"Cabrera, Melky",CHW,"Price, David",DET,4,Comerica Par...,ND,450,115.2,25.3,114,85
6/28/2015,"Paredes, Jimmy",BAL,"Bauer, Trevor",CLE,3,Oriole Park ...,PL,428,105,27.6,83.7,104
6/28/2015,"Braun, Ryan",MIL,"Fien, Casey",MIN,8,Miller Park,PL,419,104.8,25.7,99.3,85
6/28/2015,"Peterson, Jace",ATL,"Worley, Vance",PIT,7,PNC Park,PL,408,100.7,30.1,79.8,100
6/28/2015,"Kemp, Matt",SD,"Anderson, Chase",ARI,1,PETCO Park,ND,408,105.4,30.2,112,101
6/28/2015,"Lobaton, Jose",WSH,"Gonzalez, Severino",PHI,6,Citizens Ban...,ND,406,107.5,33.5,66.2,126
6/28/2015,"Ortiz, David",BOS,"Archer, Chris",TB,4,Tropicana Fi...,PL,402,110.3,20.7,76.5,57
6/28/2015,"Crawford, Brandon",SF,"Kendrick, Kyle",COL,6,AT&T Park,PL,401,101.9,29.5,69.4,86
6/28/2015,"Seager, Kyle",SEA,"Street, Huston",LAA,9,Angel Stadiu...,PL,401,105.7,25.7,68.5,73
6/28/2015,"Perez, Salvador",KC,"Mujica, Edward",OAK,8,O.co Coliseu...,PL,400,102,33.5,110.2,117
6/28/2015,"Peralta, David",ARI,"Despaigne, Odrisamer",SD,3,PETCO Park,PL,399,102.4,30.1,76,106
6/28/2015,"Lamb, Jake",ARI,"Garces, Frank",SD,6,PETCO Park,PL,395,108.7,23.6,66.2,66
6/28/2015,"Norris, Derek",SD,"Anderson, Chase",ARI,6,PETCO Park,PL,395,104.8,25,108.4,72
6/28/2015,"Francoeur, Jeff",PHI,"Strasburg, Stephen",WSH,2,Citizens Ban...,ND,392,102.7,31,114.8,101
6/28/2015,"Duffy, Matt",SF,"Kendrick, Kyle",COL,6,AT&T Park,PL,389,102.8,27.8,113.7,80
6/28/2015,"Hunter, Torii",MIN,"Rodriguez, Francisco",MIL,9,Miller Park,PL,388,99,32.1,103.5,107
6/28/2015,"Snider, Travis",BAL,"Murata, Toru",CLE,4,Oriole Park ...,JE,388,103.8,23.3,76.1,67
6/28/2015,"Parmelee, Chris",BAL,"Webb, Ryan",CLE,4,Oriole Park ...,JE,388,100.2,24.6,97.7,78
6/28/2015,"Davis, Chris",BAL,"Murata, Toru",CLE,4,Oriole Park ...,PL,383,106.4,24.4,64.4,67
6/28/2015,"Donaldson, Josh",TOR,"Gonzalez, Chi Chi",TEX,4,Rogers Centr...,PL,382,102.2,35.8,108.8,133
6/28/2015,"Arenado, Nolan",COL,"Bumgarner, Madison",SF,1,AT&T Park,PL,379,101.4,29.1,121.5,77
6/28/2015,"Frazier, Todd",CIN,"Matz, Steven",NYM,4,Citi Field,PL,378,100.1,32.5,114.3,102
6/28/2015,"Phillips, Brandon",CIN,"Matz, Steven",NYM,1,Citi Field,JE,377,105.3,21.4,104.6,55
6/28/2015,"Norris, Derek",SD,"Anderson, Chase",ARI,4,PETCO Park,JE,377,104.8,22.1,106.3,57
6/28/2015,"McCann, James",DET,"Putnam, Zach",CHW,9,Comerica Par...,PL,376,103,25.6,116.6,65
6/28/2015,"Lind, Adam",MIL,"Fien, Casey",MIN,8,Miller Park,JE,375,99.3,30.7,114.5,89
6/28/2015,"Bumgarner, Madison",SF,"Bergman, Christian",COL,7,AT&T Park,PL,372,100.6,32.6,124.4,94
6/28/2015,"Castillo, Welington",ARI,"Despaigne, Odrisamer",SD,2,PETCO Park,PL,371,105.6,22.9,114.4,58
6/28/2015,"Machado, Manny",BAL,"Bauer, Trevor",CLE,6,Oriole Park ...,JE,370,97.9,27.5,104.6,83
6/28/2015,"De Aza, Alejandro",BOS,"Archer, Chris",TB,2,Tropicana Fi...,JE,367,100.7,24.2,72.3,62
