Date,Hitter,HitterTeam,Pitcher,PitcherTeam,INN,Ballpark,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex,Type
7/1/2014,"Hamilton, Josh",LAA,"Belisario, Ronald",CHW,7,U.S. Cellula...,392,99.3,28.7,80.1,94,JE
7/1/2014,"Chisenhall, Lonnie",CLE,"Beckett, Josh",LAD,1,Dodger Stadi...,385,97.6,33,77.9,108,PL
7/1/2014,"Abreu, Jose",CHW,"Richards, Garrett",LAA,1,U.S. Cellula...,376,106.5,24.4,57.4,61,PL
7/1/2014,"Nunez, Eduardo",MIN,"Mariot, Michael",KC,6,Target Field,368,97.8,32.1,119.2,88,PL
7/1/2014,"Joseph, Caleb",BAL,"Martinez, Nick",TEX,2,Oriole Park ...,366,97.8,27.4,112.3,67,JE
7/1/2014,"Sandoval, Pablo",SF,"Gonzales, Marco",STL,4,AT&T Park,359,95.3,38.4,118.5,113,JE
7/1/2014,"Trout, Mike",LAA,"Noesi, Hector",CHW,5,U.S. Cellula...,346,95.7,32.9,119.6,93,PL
7/1/2014,"Gillaspie, Conor",CHW,"Weaver, Jered",LAA,2,U.S. Cellula...,343,95.2,37.4,61.4,112,JE
7/1/2014,"Pearce, Steve",BAL,"Martinez, Nick",TEX,1,Oriole Park ...,337,93.2,37.7,120.7,106,JE
6/30/2014,"Pearce, Steve",BAL,"Saunders, Joe",TEX,1,Oriole Park ...,422,107.3,33.2,112.2,122,ND
6/30/2014,"Springer, George",HOU,"Walker, Taijuan",SEA,1,Minute Maid ...,421,106.1,32.2,103,127,ND
6/30/2014,"Saunders, Michael",SEA,"McHugh, Collin",HOU,4,Minute Maid ...,417,109.2,27.2,64.3,85,ND
6/30/2014,"LaRoche, Adam",WSH,"Scahill, Rob",COL,7,Nationals Pa...,416,105.6,34.3,70.7,128,PL
6/30/2014,"Granderson, Curtis",NYM,"Wood, Alex",ATL,1,Turner Field,415,102.2,29.1,82.9,103,JE
6/30/2014,"Cabrera, Miguel",DET,"Kazmir, Scott",OAK,6,Comerica Par...,413,106.8,22.9,99.8,73,PL
6/30/2014,"Joyce, Matt",TB,"Phelps, David",NYY,1,Yankee Stadi...,409,103.1,25,82.8,79,PL
6/30/2014,"Kiermaier, Kevin",TB,"Phelps, David",NYY,3,Yankee Stadi...,399,101.1,28.4,74.5,86,PL
6/30/2014,"Schierholtz, Nate",CHC,"Peavy, Jake",BOS,4,Fenway Park,398,98.8,34.5,77.5,114,PL
6/30/2014,"Hardy, J.J.",BAL,"Saunders, Joe",TEX,2,Oriole Park ...,396,100.8,28.2,103.6,88,PL
6/30/2014,"Miller, Brad",SEA,"McHugh, Collin",HOU,4,Minute Maid ...,394,109.1,25,57.7,67,ND
6/30/2014,"Perez, Salvador",KC,"Pino, Yohan",MIN,6,Target Field,389,97.9,32.6,99.6,109,JE
6/30/2014,"Jones, Adam",BAL,"Saunders, Joe",TEX,1,Oriole Park ...,376,99,33,120.4,93,PL
6/30/2014,"Gonzalez, Marwin",HOU,"Walker, Taijuan",SEA,2,Minute Maid ...,371,103.8,26.8,53.9,68,PL
6/30/2014,"Pearce, Steve",BAL,"Saunders, Joe",TEX,4,Oriole Park ...,367,95.7,35.3,110.6,107,JE
6/30/2014,"Roberts, Brian",NYY,"Peralta, Joel",TB,9,Yankee Stadi...,365,96.5,33.9,67.5,102,PL
6/30/2014,"Cano, Robinson",SEA,"Zeid, Josh",HOU,7,Minute Maid ...,363,99.1,27.2,114.8,70,PL
6/30/2014,"Davis, Rajai",DET,"Doolittle, Sean",OAK,9,Comerica Par...,360,97.3,31.5,118.7,87,PL
6/30/2014,"Zunino, Mike",SEA,"McHugh, Collin",HOU,2,Minute Maid ...,348,95,37.6,106.2,125,JE
6/29/2014,"Avila, Alex",DET,"Feldman, Scott",HOU,5,Minute Maid ...,436,109.8,25.4,76.3,87,ND
6/29/2014,"Byrd, Marlon",PHI,"Harang, Aaron",ATL,2,Citizens Ban...,435,105.2,26.6,95.4,88,PL
6/29/2014,"Ortiz, David",BOS,"Whitley, Chase",NYY,3,Yankee Stadi...,424,104.5,30,77.5,107,ND
6/29/2014,"Flaherty, Ryan",BAL,"Ramos, Cesar",TB,9,Oriole Park ...,421,107.9,26.5,70.1,83,ND
6/29/2014,"Byrd, Marlon",PHI,"Harang, Aaron",ATL,4,Citizens Ban...,419,102.8,31.6,82.5,117,PL
6/29/2014,"Joyce, Matt",TB,"Gonzalez, Miguel",BAL,3,Oriole Park ...,418,105.2,25.3,79,80,PL
6/29/2014,"Chirinos, Robinson",TEX,"Gibson, Kyle",MIN,5,Globe Life P...,412,107.5,23.4,103.8,69,JE
6/29/2014,"Beltran, Carlos",NYY,"Lackey, John",BOS,4,Yankee Stadi...,411,103.3,28.1,75.3,90,ND
6/29/2014,"Sierra, Moises",CHW,"Buehrle, Mark",TOR,4,Rogers Centr...,409,103.1,31.3,108.6,107,PL
6/29/2014,"Calhoun, Kole",LAA,"Guthrie, Jeremy",KC,1,Kauffman Sta...,408,108.4,27.2,56.9,77,PL
6/29/2014,"Ethier, Andre",LAD,"Miller, Shelby",STL,5,Dodger Stadi...,402,100.5,28.4,79.8,91,PL
6/29/2014,"Zobrist, Ben",TB,"Gonzalez, Miguel",BAL,5,Oriole Park ...,397,101.8,25.8,77.3,75,JE
6/29/2014,"Alvarez, Pedro",PIT,"Colon, Bartolo",NYM,4,PNC Park,393,106,28.6,59.8,88,ND
6/29/2014,"Freiman, Nate",OAK,"Heaney, Andrew",MIA,6,Marlins Park,389,100.5,33.5,106.1,117,PL
6/29/2014,"Forsythe, Logan",TB,"Matusz, Brian",BAL,6,Oriole Park ...,387,105.2,21.2,100.1,57,JE
6/29/2014,"Aybar, Erick",LAA,"Guthrie, Jeremy",KC,6,Kauffman Sta...,387,104.6,25.3,63.8,66,JE
6/29/2014,"Culberson, Charlie",COL,"Kintzler, Brandon",MIL,8,Miller Park,387,103,27.4,114.5,77,PL
6/29/2014,"Cano, Robinson",SEA,"House, T.J.",CLE,6,Safeco Field,384,107.1,25.1,57.1,64,ND
6/29/2014,"Ozuna, Marcell",MIA,"Milone, Tommy",OAK,6,Marlins Park,377,98.1,30.5,72.1,93,JE
6/29/2014,"Braun, Ryan",MIL,"De La Rosa, Jorge",COL,4,Miller Park,377,97.8,32.4,70.7,103,PL
6/29/2014,"Machado, Manny",BAL,"Cobb, Alex",TB,4,Oriole Park ...,375,97.2,30.7,71.2,90,PL
6/29/2014,"Kiermaier, Kevin",TB,"Meek, Evan",BAL,6,Oriole Park ...,374,105.7,24.4,56.4,59,JE
6/29/2014,"Teixeira, Mark",NYY,"Lackey, John",BOS,4,Yankee Stadi...,374,102.8,28,55.7,73,ND
6/29/2014,"Joyce, Matt",TB,"Matusz, Brian",BAL,7,Oriole Park ...,368,96,33.7,65.7,97,PL
6/28/2014,"Carpenter, Matt",STL,"Greinke, Zack",LAD,3,Dodger Stadi...,425,104.4,26.6,83.6,91,PL
6/28/2014,"Mastroianni, Darin",TOR,"Sale, Chris",CHW,4,Rogers Centr...,419,106,22.9,95.4,73,JE
6/28/2014,"Jennings, Desmond",TB,"Chen, Wei-Yin",BAL,1,Oriole Park ...,417,104.5,30.4,104.9,108,ND
6/28/2014,"Viciedo, Dayan",CHW,"McGowan, Dustin",TOR,7,Rogers Centr...,416,105.7,31.1,110.6,109,ND
6/28/2014,"Gomez, Carlos",MIL,"Chacin, Jhoulys",COL,1,Miller Park,413,103.7,23.7,92.8,77,JE
6/28/2014,"Kinsler, Ian",DET,"Williams, Jerome",HOU,9,Minute Maid ...,413,103.3,25.4,96.5,84,PL
6/28/2014,"LaRoche, Adam",WSH,"Samardzija, Jeff",CHC,2,Wrigley Fiel...,413,104.9,27,74.7,87,ND
6/28/2014,"Phillips, Brandon",CIN,"Romo, Sergio",SF,9,AT&T Park,411,102.3,31.5,104.2,110,PL
6/28/2014,"Ramos, Wilson",WSH,"Samardzija, Jeff",CHC,5,Wrigley Fiel...,408,100.1,28.2,96.3,90,PL
6/28/2014,"Valbuena, Luis",CHC,"Treinen, Blake",WSH,4,Wrigley Fiel...,401,107.3,26,63.3,72,PL
6/28/2014,"Gomes, Yan",CLE,"Elias, Roenis",SEA,6,Safeco Field,401,102.9,23.8,97.6,76,JE
6/28/2014,"Forsythe, Logan",TB,"Chen, Wei-Yin",BAL,2,Oriole Park ...,399,100.5,34,97.3,126,PL
6/28/2014,"Ross, David",BOS,"Tanaka, Masahiro",NYY,3,Yankee Stadi...,397,103.1,24.8,102.1,75,JE
6/28/2014,"Presley, Alex",HOU,"Nathan, Joe",DET,9,Minute Maid ...,393,101.5,29.7,71.8,95,PL
6/28/2014,"Kiermaier, Kevin",TB,"Chen, Wei-Yin",BAL,4,Oriole Park ...,391,102.4,27,70.9,79,PL
6/28/2014,"Doumit, Ryan",ATL,"Rosenberg, B.J.",PHI,8,Citizens Ban...,379,99.1,31.3,62.3,86,PL
6/28/2014,"Montero, Miguel",ARI,"Stults, Eric",SD,6,PETCO Park,360,98.9,28.9,58.5,74,PL
6/28/2014,"Machado, Manny",BAL,"Bedard, Erik",TB,8,Oriole Park ...,356,103.5,24.4,127.2,56,JE
6/28/2014,"Napoli, Mike",BOS,"Tanaka, Masahiro",NYY,9,Yankee Stadi...,355,101.7,22.5,70.2,53,JE
6/28/2014,"Markakis, Nick",BAL,"Bedard, Erik",TB,6,Oriole Park ...,350,95,34.8,64.2,102,PL
6/27/2014,"Trout, Mike",LAA,"Vargas, Jason",KC,1,Kauffman Sta...,489,113.4,26,91.9,104,ND
6/27/2014,"Cron, C.J.",LAA,"Vargas, Jason",KC,2,Kauffman Sta...,436,103.4,31,95.5,110,PL
6/27/2014,"Navarro, Dioner",TOR,"Danks, John",CHW,6,Rogers Centr...,433,112.8,25.7,113.9,82,ND
6/27/2014,"Freeman, Freddie",ATL,"Kendrick, Kyle",PHI,1,Citizens Ban...,428,104.5,26.8,92.5,99,PL
6/27/2014,"Abreu, Jose",CHW,"Dickey, R.A.",TOR,5,Rogers Centr...,428,113.2,26.1,118.4,81,ND
6/27/2014,"Johnson, Kelly",NYY,"Workman, Brandon",BOS,4,Yankee Stadi...,418,104.1,30.2,78.1,110,ND
6/27/2014,"Machado, Manny",BAL,"Boxberger, Brad",TB,7,Oriole Park ...,414,110.3,21.9,103.6,65,ND
6/27/2014,"Abreu, Jose",CHW,"Dickey, R.A.",TOR,7,Rogers Centr...,412,101.1,29.2,86.7,103,JE
6/27/2014,"Rasmus, Colby",TOR,"Belisario, Ronald",CHW,9,Rogers Centr...,409,101.6,29.3,98.9,102,PL
6/27/2014,"Encarnacion, Edwin",TOR,"Danks, John",CHW,6,Rogers Centr...,402,109.3,23.3,111,65,PL
6/27/2014,"Beltre, Adrian",TEX,"Correia, Kevin",MIN,1,Globe Life P...,393,108.5,20.5,77.7,55,JE
6/27/2014,"Cron, C.J.",LAA,"Vargas, Jason",KC,5,Kauffman Sta...,388,100.3,29.5,68.3,86,JE
6/27/2014,"Hundley, Nick",BAL,"Oviedo, Juan Carlos",TB,6,Oriole Park ...,387,103.1,33.4,115.1,114,PL
6/27/2014,"Castro, Jason",HOU,"Hardy, Blaine",DET,11,Minute Maid ...,387,107.3,22.1,72,58,PL
6/27/2014,"McCann, Brian",NYY,"Breslow, Craig",BOS,8,Yankee Stadi...,384,100.8,30.6,67.9,95,ND
6/27/2014,"Viciedo, Dayan",CHW,"Dickey, R.A.",TOR,5,Rogers Centr...,381,104,26.2,62.2,70,PL
6/27/2014,"Castellanos, Nick",DET,"Peacock, Brad",HOU,4,Minute Maid ...,376,100.6,25.2,106.6,69,PL
6/27/2014,"Ramirez, Alexei",CHW,"Dickey, R.A.",TOR,7,Rogers Centr...,374,99.9,34.3,119.3,106,PL
6/27/2014,"Gardner, Brett",NYY,"Workman, Brandon",BOS,4,Yankee Stadi...,372,102.5,22.5,75.2,58,JE
6/27/2014,"Infante, Omar",KC,"Shoemaker, Matt",LAA,3,Kauffman Sta...,372,95.2,38.2,114.2,113,JE
6/27/2014,"LaRoche, Adam",WSH,"Hammel, Jason",CHC,4,Wrigley Fiel...,371,106.1,22.1,66.6,54,JE
6/27/2014,"Loney, James",TB,"Tillman, Chris",BAL,2,Oriole Park ...,371,99.5,34.9,74.6,128,JE
6/27/2014,"Rutledge, Josh",COL,"Rodriguez, Francisco",MIL,9,Miller Park,371,98.4,33.6,113.3,105,JE
6/27/2014,"Molina, Yadier",STL,"Ryu, Hyun-Jin",LAD,4,Dodger Stadi...,363,102,27,126.5,67,PL
6/27/2014,"Chavez, Endy",SEA,"Bauer, Trevor",CLE,7,Safeco Field,362,98.4,28.6,62.9,74,PL
6/27/2014,"Cruz, Nelson",BAL,"Peralta, Joel",TB,7,Oriole Park ...,336,95.7,36.5,63.2,115,JE
6/26/2014,"Springer, George",HOU,"Jaime, Juan",ATL,7,Minute Maid ...,424,112.2,20.9,100.8,64,JE
6/26/2014,"Dominguez, Matt",HOU,"Minor, Mike",ATL,5,Minute Maid ...,420,111,21.7,102.4,65,JE
6/26/2014,"Ozuna, Marcell",MIA,"Hamels, Cole",PHI,7,Citizens Ban...,412,103.1,29,98.2,107,PL
6/26/2014,"Weeks, Rickie",MIL,"Friedrich, Christian",COL,1,Miller Park,406,107.8,27.8,119.5,82,PL
6/26/2014,"Polanco, Gregory",PIT,"Matsuzaka, Daisuke",NYM,5,PNC Park,406,104,30.7,69.9,103,ND
6/26/2014,"Wheeler, Ryan",COL,"Peralta, Wily",MIL,4,Miller Park,403,104.4,24.8,76.5,75,PL
6/26/2014,"Phillips, Brandon",CIN,"Machi, Jean",SF,7,AT&T Park,400,102.2,25.8,101.7,77,PL
6/26/2014,"Saltalamacchia, Jarrod",MIA,"Hamels, Cole",PHI,3,Citizens Ban...,394,103.7,29.6,113.1,95,ND
6/26/2014,"Duvall, Adam",SF,"Leake, Mike",CIN,7,AT&T Park,394,101.2,29.6,108.6,91,PL
6/26/2014,"Utley, Chase",PHI,"Hatcher, Chris",MIA,14,Citizens Ban...,387,100,32.1,74.8,110,PL
6/26/2014,"Ramirez, Aramis",MIL,"Friedrich, Christian",COL,1,Miller Park,377,99.8,33.4,114.5,106,PL
6/26/2014,"Stanton, Giancarlo",MIA,"Hamels, Cole",PHI,4,Citizens Ban...,376,110.3,20.9,115.2,51,JE
6/26/2014,"Gennett, Scooter",MIL,"Kahnle, Tommy",COL,8,Miller Park,367,97.1,29.3,69.9,82,PL
6/26/2014,"Duda, Lucas",NYM,"Worley, Vance",PIT,4,PNC Park,341,94.8,29.9,122.6,72,JE
6/25/2014,"Upton, Justin",ATL,"McHugh, Collin",HOU,7,Minute Maid ...,440,108.4,25,82.3,90,PL
6/25/2014,"Stubbs, Drew",COL,"Gonzales, Marco",STL,4,Coors Field,434,107.7,27.6,109.7,86,ND
6/25/2014,"Cain, Lorenzo",KC,"Haren, Dan",LAD,1,Kauffman Sta...,431,104.5,29.3,100.3,101,PL
6/25/2014,"Duda, Lucas",NYM,"Mills, Brad",OAK,7,Citi Field,427,107.6,22.4,85.6,73,JE
6/25/2014,"Davis, Khris",MIL,"Strasburg, Stephen",WSH,4,Miller Park,421,108.6,23.5,102.3,76,ND
6/25/2014,"Martinez, Victor",DET,"Saunders, Joe",TEX,5,Globe Life P...,421,103.8,26.1,85.2,90,PL
6/25/2014,"Gennett, Scooter",MIL,"Strasburg, Stephen",WSH,2,Miller Park,417,104.8,24.1,84.1,80,PL
6/25/2014,"Arcia, Oswaldo",MIN,"Richards, Garrett",LAA,2,Angel Stadiu...,416,105.1,23.4,84.4,74,PL
6/25/2014,"Gomes, Yan",CLE,"Anderson, Chase",ARI,2,Chase Field,415,109.6,23.2,106.5,68,PL
6/25/2014,"Ortiz, David",BOS,"Iwakuma, Hisashi",SEA,1,Safeco Field,413,111.3,26.6,56.4,77,ND
6/25/2014,"Reyes, Jose",TOR,"Kuroda, Hiroki",NYY,1,Rogers Centr...,412,110.8,25.7,60.8,75,ND
6/25/2014,"Dyson, Jarrod",KC,"Haren, Dan",LAD,5,Kauffman Sta...,412,104.4,32.8,68.1,113,PL
6/25/2014,"Kemp, Matt",LAD,"Shields, James",KC,2,Kauffman Sta...,409,100.7,29.9,78,97,JE
6/25/2014,"Miller, Brad",SEA,"Buchholz, Clay",BOS,8,Safeco Field,407,102.9,28.8,74.4,93,PL
6/25/2014,"Moss, Brandon",OAK,"Wheeler, Zack",NYM,1,Citi Field,406,106.1,33.7,61.2,115,ND
6/25/2014,"Martinez, J.D.",DET,"Tolleson, Shawn",TEX,5,Globe Life P...,403,104.2,24.4,78.1,73,PL
6/25/2014,"Adams, Matt",STL,"Flande, Yohan",COL,5,Coors Field,402,102,27.1,108.9,75,JE
6/25/2014,"Crisp, Coco",OAK,"Eveland, Dana",NYM,4,Citi Field,391,102.6,28.6,113.1,85,PL
6/25/2014,"Seager, Kyle",SEA,"Buchholz, Clay",BOS,2,Safeco Field,385,100.3,25.7,77,74,JE
6/25/2014,"Zunino, Mike",SEA,"Buchholz, Clay",BOS,2,Safeco Field,384,108.6,24.1,122.7,61,PL
6/25/2014,"McCutchen, Andrew",PIT,"Price, David",TB,9,Tropicana Fi...,379,102.5,23.3,75.7,63,JE
6/25/2014,"Brantley, Michael",CLE,"Anderson, Chase",ARI,5,Chase Field,379,102.7,37.1,65.8,134,PL
6/25/2014,"Teixeira, Mark",NYY,"Hutchison, Drew",TOR,3,Rogers Centr...,378,109.3,21.2,67,52,JE
6/25/2014,"Cruz, Nelson",BAL,"Guerra, Javy",CHW,8,Oriole Park ...,377,96.3,32.5,73.9,99,JE
6/25/2014,"Abreu, Jose",CHW,"Jimenez, Ubaldo",BAL,4,Oriole Park ...,366,104.2,24.6,125.3,57,JE
6/25/2014,"Young, Chris",NYM,"Gregerson, Luke",OAK,8,Citi Field,362,100,28.3,122.3,73,PL
6/25/2014,"Pena, Carlos",TEX,"Sanchez, Anibal",DET,6,Globe Life P...,346,101.6,38.8,64,142,PL
6/24/2014,"Springer, George",HOU,"Harang, Aaron",ATL,1,Minute Maid ...,465,113.5,22.7,85.3,86,PL
6/24/2014,"Stubbs, Drew",COL,"Motte, Jason",STL,8,Coors Field,446,108.3,33.9,116.2,118,ND
6/24/2014,"Upton, Justin",ATL,"Feldman, Scott",HOU,4,Minute Maid ...,437,109.6,24.8,101.7,86,ND
6/24/2014,"Peralta, David",ARI,"Shaw, Bryan",CLE,11,Chase Field,423,104.8,29.8,77,107,PL
6/24/2014,"Peralta, Jhonny",STL,"De La Rosa, Jorge",COL,4,Coors Field,418,103.6,30.5,109.3,97,ND
6/24/2014,"Martinez, J.D.",DET,"Lewis, Colby",TEX,7,Globe Life P...,418,102.8,26,89.6,88,PL
6/24/2014,"Byrd, Marlon",PHI,"Heaney, Andrew",MIA,1,Citizens Ban...,416,107.7,21.5,96.4,64,JE
6/24/2014,"Pearce, Steve",BAL,"Quintana, Jose",CHW,6,Oriole Park ...,415,107.5,30.2,123.4,89,ND
6/24/2014,"Trout, Mike",LAA,"Gibson, Kyle",MIN,2,Angel Stadiu...,412,103.3,25.3,82.6,81,PL
6/24/2014,"Longoria, Evan",TB,"Locke, Jeff",PIT,8,Tropicana Fi...,409,105.8,29.6,112,98,ND
6/24/2014,"Zunino, Mike",SEA,"Peavy, Jake",BOS,5,Safeco Field,409,104,28,106,91,PL
6/24/2014,"Seager, Kyle",SEA,"Peavy, Jake",BOS,5,Safeco Field,403,105.8,31.6,58.6,99,ND
6/24/2014,"Beckham, Gordon",CHW,"Gonzalez, Miguel",BAL,1,Oriole Park ...,401,98.5,32.5,108.1,94,PL
6/24/2014,"Willingham, Josh",MIN,"Wilson, C.J.",LAA,2,Angel Stadiu...,400,99.8,33.1,94.4,121,JE
6/24/2014,"d'Arnaud, Travis",NYM,"Kazmir, Scott",OAK,3,Citi Field,400,104.7,29.1,115.6,90,PL
6/24/2014,"Morneau, Justin",COL,"Greenwood, Nick",STL,4,Coors Field,397,98,33.3,77.7,110,JE
6/24/2014,"Holt, Brock",BOS,"Ramirez, Erasmo",SEA,4,Safeco Field,396,100.7,32.8,74.7,112,PL
6/24/2014,"Kinsler, Ian",DET,"Lewis, Colby",TEX,1,Globe Life P...,395,102.8,30.2,115.3,92,PL
6/24/2014,"Rizzo, Anthony",CHC,"Bailey, Homer",CIN,4,Wrigley Fiel...,393,100.7,35.1,81.7,133,JE
6/24/2014,"Jones, Garrett",MIA,"Rosenberg, B.J.",PHI,8,Citizens Ban...,390,105.3,25.6,64.9,69,ND
6/24/2014,"Martin, Russell",PIT,"Boxberger, Brad",TB,8,Tropicana Fi...,390,107.2,26.4,123.5,71,ND
6/24/2014,"Rendon, Anthony",WSH,"Smith, Will",MIL,8,Miller Park,389,98.7,27.7,80.7,85,JE
6/24/2014,"Young, Chris (H)",NYM,"Johnson, Jim",OAK,5,Citi Field,388,100.5,29.6,109.1,91,PL
6/24/2014,"Granderson, Curtis",NYM,"Kazmir, Scott",OAK,2,Citi Field,386,107.7,22,70.5,56,JE
6/24/2014,"Navarro, Dioner",TOR,"Phelps, David",NYY,4,Rogers Centr...,386,104.8,26.7,61.9,73,PL
6/24/2014,"Young, Chris",NYM,"Kazmir, Scott",OAK,2,Citi Field,385,101.1,32.2,112.6,104,PL
6/24/2014,"Mesoraco, Devin",CIN,"Ramirez, Neil",CHC,9,Wrigley Fiel...,384,103.8,28.4,121.1,79,PL
6/24/2014,"Zimmerman, Ryan",WSH,"Fiers, Mike",MIL,16,Miller Park,383,98.7,28,104.3,83,JE
6/24/2014,"Santana, Carlos",CLE,"Delgado, Randall",ARI,11,Chase Field,381,110.1,22.9,54.3,56,PL
6/24/2014,"Medica, Tommy",SD,"Lopez, Javier",SF,8,AT&T Park,373,96.3,33.3,107.4,104,JE
6/24/2014,"Morales, Kendrys",MIN,"Wilson, C.J.",LAA,2,Angel Stadiu...,371,98.9,33.5,118.8,99,PL
6/24/2014,"Jeter, Derek",NYY,"Buehrle, Mark",TOR,6,Rogers Centr...,369,100.3,36.8,108.8,134,PL
6/24/2014,"Roberts, Brian",NYY,"Buehrle, Mark",TOR,7,Rogers Centr...,353,98.7,28.3,123.8,69,PL
6/24/2014,"Upton, B.J.",ATL,"Feldman, Scott",HOU,3,Minute Maid ...,346,92.8,34.4,109.7,100,PL
6/23/2014,"Morrison, Logan",SEA,"Capuano, Chris",BOS,7,Safeco Field,431,105.2,26.9,86.6,98,PL
6/23/2014,"Alvarez, Pedro",PIT,"Cobb, Alex",TB,3,Tropicana Fi...,426,103.8,28.4,89,106,PL
6/23/2014,"Lind, Adam",TOR,"Whitley, Chase",NYY,2,Rogers Centr...,424,106,22.9,90.3,77,PL
6/23/2014,"LaRoche, Adam",WSH,"Garza, Matt",MIL,3,Miller Park,421,109.7,19.3,91.5,60,JE
6/23/2014,"Perez, Salvador",KC,"Greinke, Zack",LAD,2,Kauffman Sta...,415,104.7,27.6,103.1,96,PL
6/23/2014,"Teixeira, Mark",NYY,"Stroman, Marcus",TOR,4,Rogers Centr...,411,101.2,28.1,90.2,98,JE
6/23/2014,"Abreu, Jose",CHW,"Chen, Wei-Yin",BAL,6,Oriole Park ...,411,100.8,33,93.7,121,JE
6/23/2014,"Morrison, Logan",SEA,"Lackey, John",BOS,2,Safeco Field,400,103.5,29.7,68.6,94,ND
6/23/2014,"Davis, Chris",BAL,"Belisario, Ronald",CHW,9,Oriole Park ...,399,102.4,34.8,76.9,132,PL
6/23/2014,"Adams, Matt",STL,"Morales, Franklin",COL,7,Coors Field,396,99,32,80,110,JE
6/23/2014,"Jones, Adam",BAL,"Sale, Chris",CHW,1,Oriole Park ...,395,111,18.3,97.5,48,JE
6/23/2014,"Mesoraco, Devin",CIN,"Rondon, Hector",CHC,9,Wrigley Fiel...,384,96.8,31.8,96.3,106,JE
6/23/2014,"Rizzo, Anthony",CHC,"Simon, Alfredo",CIN,6,Wrigley Fiel...,382,99.5,26.8,104.3,78,PL
6/23/2014,"Joseph, Caleb",BAL,"Putnam, Zach",CHW,8,Oriole Park ...,381,98.2,33.5,110.2,104,PL
6/23/2014,"Gonzalez, Adrian",LAD,"Holland, Greg",KC,9,Kauffman Sta...,381,100.9,34.9,66.4,118,PL
6/23/2014,"Adams, Matt",STL,"Chacin, Jhoulys",COL,5,Coors Field,375,100.5,26.9,64.7,69,JE
6/23/2014,"Napoli, Mike",BOS,"Hernandez, Felix",SEA,4,Safeco Field,367,98.5,37,106.3,131,JE
6/22/2014,"Ramirez, Aramis",MIL,"Matzek, Tyler",COL,2,Coors Field,446,107.1,30.4,108.9,101,ND
6/22/2014,"Rosario, Wilin",COL,"Rodriguez, Francisco",MIL,9,Coors Field,429,105.9,23.4,92.2,72,JE
6/22/2014,"Snyder, Brad",TEX,"Smith, Joe",LAA,9,Angel Stadiu...,426,105.8,23.5,89.4,77,PL
6/22/2014,"Zunino, Mike",SEA,"Ventura, Yordano",KC,7,Kauffman Sta...,418,105.4,29,112,88,PL
6/22/2014,"Murphy, Daniel",NYM,"DeSclafani, Anthony",MIA,4,Marlins Park,415,102.4,29.5,83.3,107,JE
6/22/2014,"Ortiz, David",BOS,"Abad, Fernando",OAK,10,O.co Coliseu...,405,105.1,21.8,95.5,66,JE
6/22/2014,"Snider, Travis",PIT,"Hammel, Jason",CHC,3,Wrigley Fiel...,403,100.4,27.9,93.3,97,PL
6/22/2014,"Ross, David",BOS,"Milone, Tommy",OAK,2,O.co Coliseu...,403,103,23.9,97,75,JE
6/22/2014,"Fowler, Dexter",HOU,"Bedard, Erik",TB,1,Tropicana Fi...,402,102.9,30.4,107.3,103,PL
6/22/2014,"Cabrera, Miguel",DET,"Tomlin, Josh",CLE,1,Progressive ...,393,105.7,22.5,75.5,63,JE
6/22/2014,"Overbay, Lyle",MIL,"Ottavino, Adam",COL,9,Coors Field,393,96.7,37.9,68.4,117,PL
6/22/2014,"Joseph, Caleb",BAL,"Huff, David",NYY,9,Yankee Stadi...,391,101.7,27.5,107.7,82,PL
6/22/2014,"Napoli, Mike",BOS,"Milone, Tommy",OAK,5,O.co Coliseu...,390,99.8,26.6,80.1,82,JE
6/22/2014,"Schoop, Jonathan",BAL,"Tanaka, Masahiro",NYY,2,Yankee Stadi...,379,98.8,29.3,106.8,89,PL
6/22/2014,"Jaso, John",OAK,"Uehara, Koji",BOS,9,O.co Coliseu...,377,100.9,29.4,64.3,85,PL
6/22/2014,"Cron, C.J.",LAA,"Darvish, Yu",TEX,4,Angel Stadiu...,377,99.3,37.8,109,131,JE
6/22/2014,"Frazier, Todd",CIN,"Dickey, R.A.",TOR,5,Great Americ...,366,98.1,26.9,71.2,73,JE
6/22/2014,"Encarnacion, Edwin",TOR,"Cueto, Johnny",CIN,8,Great Americ...,354,96,35.8,116.6,107,PL
6/22/2014,"Calhoun, Kole",LAA,"Darvish, Yu",TEX,4,Angel Stadiu...,354,101.7,25.9,52,60,PL
6/22/2014,"Vogt, Stephen",OAK,"Uehara, Koji",BOS,9,O.co Coliseu...,351,99.1,26.8,58.1,65,JE
6/21/2014,"Pence, Hunter",SF,"Delgado, Randall",ARI,6,Chase Field,441,113.7,33.8,113.1,143,ND
6/21/2014,"Ramirez, Aramis",MIL,"Friedrich, Christian",COL,5,Coors Field,427,99.5,32.7,88.9,107,JE
6/21/2014,"Bruce, Jay",CIN,"Happ, J.A.",TOR,3,Great Americ...,420,106,31.2,70.5,110,ND
6/21/2014,"Pearce, Steve",BAL,"Nuno, Vidal",NYY,5,Yankee Stadi...,418,107.2,25.5,105.3,81,PL
6/21/2014,"Jones, Adam",BAL,"Nuno, Vidal",NYY,1,Yankee Stadi...,412,110,25.5,116,75,ND
