Rank,Player,Date,Velocity,Launch Angle,Distance
3172,Clint Frazier,2019-05-21,101.8,28.4,403
3173,Omar Narvaez,2019-07-16,101.4,25.8,403
3174,Ketel Marte,2019-09-08,104.2,28.7,403
3175,Domingo Santana,2019-03-29,107.7,28.7,403
3176,Kris Bryant,2019-05-06,111.4,31.7,403
3177,Trent Grisham,2019-08-14,103.8,30.6,403
3178,Ronald Acuna Jr.,2019-06-09,112,21.4,403
3179,Miguel Sano,2019-05-23,106,39.5,403
3180,Franmil Reyes,2019-05-12,103.4,40.8,403
3181,Yuli Gurriel,2019-07-12,100.9,28,404
3182,Aristides Aquino,2019-08-23,101.3,26.3,402
3183,Adam Haseley,2019-07-19,99.8,29,402
3184,Jackie Bradley Jr.,2019-09-17,103.7,25.7,402
3185,Ryon Healy,2019-05-16,103.9,28.7,402
3186,Ji-Man Choi,2019-08-31,103.5,31.9,402
3187,Francisco Lindor,2019-07-25,101.6,28.9,403
3188,Kevin Pillar,2019-08-16,103.5,29.5,402
3189,Justin Turner,2019-04-30,103.6,25.3,402
3190,Gary Sanchez,2019-06-20,99.4,28.7,402
3191,Curt Casali,2019-06-15,100.3,27.7,402
3192,Neil Walker,2019-09-16,101.5,24.1,402
3193,Nolan Arenado,2019-05-01,101.2,29.4,402
3194,Max Muncy,2019-07-04,107.6,36.5,402
3195,Matt Beaty,2019-06-21,104.7,19.6,402
3196,J.D. Davis,2019-08-05,106.9,21.1,402
3197,Juan Soto,2019-07-28,104.2,24.3,402
3198,Marcus Semien,2019-09-11,102.4,34.6,402
3199,Austin Dean,2019-08-29,111.9,20.3,402
3200,Eugenio Suarez,2019-06-12,107.9,27.2,402
3201,Kris Bryant,2019-06-13,100.7,26.3,402
3202,Franmil Reyes,2019-04-23,98.5,26.3,402
3203,Kris Bryant,2019-08-11,97.8,27.7,402
3204,Ian Happ,2019-08-07,103.3,28.9,402
3205,Eddie Rosario,2019-04-20,101.4,35.1,402
3206,Brandon Belt,2019-04-03,103.1,25.3,403
3207,Joey Gallo,2019-05-16,105.6,42.7,402
3208,Ty France,2019-05-17,103,29.6,402
3209,Howie Kendrick,2019-04-17,105.2,36.4,402
3210,Ryan Cordell,2019-04-01,105.5,24.2,402
3211,Joey Votto,2019-09-13,104.5,34.8,402
3212,Ryan Cordell,2019-04-18,109.2,15.6,402
3213,Yoan Moncada,2019-03-30,99.2,25.9,402
3214,Carlos Santana,2019-06-21,102.4,22.4,402
3215,Ji-Man Choi,2019-09-11,102.3,28.4,402
3216,Miguel Sano,2019-08-23,107.1,37.1,402
3217,Mike Trout,2019-06-10,103.6,31.7,402
3218,Omar Narvaez,2019-08-10,103.8,32.6,402
3219,Todd Frazier,2019-07-20,102.3,30.2,402
3220,Andrelton Simmons,2019-09-28,102.2,23.4,402
3221,Nolan Arenado,2019-05-09,101.6,33.4,402
3222,Cody Bellinger,2019-03-28,99.3,32.5,403
3223,Kyle Farmer,2019-08-10,103.7,28,402
3224,Jonathan Schoop,2019-05-18,102,23.4,402
3225,Marwin Gonzalez,2019-08-13,100.4,24.4,402
3226,Jonathan Villar,2019-04-04,100.5,24,402
3227,Jackie Bradley Jr.,2019-08-20,108.4,21.5,402
3228,Luis Arraez,2019-09-25,101.3,28.7,402
3229,Brett Gardner,2019-08-06,101.2,23.9,402
3230,Carson Kelly,2019-08-12,99.9,24.1,402
3231,Nicky Delmonico,2019-05-02,98.7,30,402
3232,Matt Thaiss,2019-09-29,101.2,28.7,402
3233,Eric Thames,2019-09-28,103.7,41.2,402
3234,Vladimir Guerrero Jr.,2019-07-30,103.8,29.1,402
3235,Omar Narvaez,2019-07-16,100.4,27.6,402
3236,Mitch Garver,2019-06-25,99.7,24.3,402
3237,J.D. Martinez,2019-08-09,101.9,28,402
3238,Maikel Franco,2019-06-04,108.6,21.1,402
3239,Wil Myers,2019-07-02,105,24.3,402
3240,Kevin Pillar,2019-06-30,106,19.3,402
3241,Billy McKinney,2019-07-15,97.9,29.6,402
3242,Francisco Lindor,2019-09-29,101.8,28.8,402
3243,Eugenio Suarez,2019-05-04,104.2,28.8,402
3244,Kevin Newman,2019-06-28,100.4,22.5,402
3245,Danny Jansen,2019-06-29,99.9,25.9,402
3246,Ozzie Albies,2019-09-24,104.8,36.3,402
3247,Chris Davis,2019-09-23,102.6,27.3,402
3248,Edwin Encarnacion,2019-05-04,100.7,24.5,402
3249,Josh Bell,2019-07-01,109.2,21.5,402
3250,Matt Carpenter,2019-05-06,101,30.8,402
3251,Yadier Molina,2019-05-06,100.5,26.3,402
3252,Harold Ramirez,2019-09-27,104.7,25.9,402
3253,Franmil Reyes,2019-08-25,104.8,30.2,402
3254,Joc Pederson,2019-05-10,113.7,22.2,403
3255,Javier Baez,2019-07-01,100.6,27.4,402
3256,Cody Bellinger,2019-04-28,101.6,28.1,402
3257,J.D. Martinez,2019-07-14,106.4,35.4,402
3258,Billy McKinney,2019-04-14,101.2,27.2,402
3259,Brandon Belt,2019-04-01,102.4,25,402
3260,Joey Votto,2019-04-06,106.9,37.4,402
3261,Didi Gregorius,2019-09-03,104.1,30.7,402
3262,Anthony Rendon,2019-06-16,102.3,25.2,402
3263,Manny Machado,2019-06-29,104.4,29.1,402
3264,Justin Smoak,2019-05-26,103.2,29.8,402
3265,Ryan Cordell,2019-07-03,104.8,33.8,402
3266,DJ Stewart,2019-09-10,104.4,30.1,402
3267,Anthony Rendon,2019-08-31,99.1,33,402
3268,Austin Riley,2019-09-19,103.6,25.1,403
3269,Mitch Garver,2019-08-31,108.1,24.9,402
3270,Francisco Lindor,2019-09-11,101.3,22.2,402
3271,Adam Eaton,2019-06-09,99.9,26.8,402
3272,Jake Bauers,2019-04-09,102.8,32.8,402
3273,Jeff McNeil,2019-08-28,103,29.5,402
3274,Chris Davis,2019-08-28,105.5,34.1,401
3275,Javier Baez,2019-07-19,107,37.7,401
3276,Erik Gonzalez,2019-09-24,107.4,25.6,401
3277,Tim Anderson,2019-08-27,100.4,25.2,401
3278,Byron Buxton,2019-07-30,100.8,30.4,401
3279,Rhys Hoskins,2019-09-02,104.6,34.1,401
3280,Richie Martin,2019-09-06,99.8,31.5,401
3281,Alex Gordon,2019-05-10,109.5,23.8,401
3282,Maikel Franco,2019-03-30,111.4,20.8,401
3283,Yan Gomes,2019-04-09,106,32.4,401
3284,Marcus Semien,2019-06-25,100.2,26,401
3285,Rougned Odor,2019-07-23,100.7,23.3,401
3286,Mike Moustakas,2019-04-13,102,30.8,401
3287,Justin Bour,2019-06-26,100.7,28.1,401
3288,Christian Yelich,2019-05-16,102.7,29.6,401
3289,Charlie Blackmon,2019-09-27,99.8,26.1,401
3290,Asdrubal Cabrera,2019-09-26,100,34.7,401
3291,Domingo Santana,2019-04-27,109.5,40.4,401
3292,Willie Calhoun,2019-08-23,102.3,23.3,401
3293,Ronald Acuna Jr.,2019-08-11,103.8,29.1,401
3294,J.D. Martinez,2019-08-30,103.6,35.4,402
3295,Harold Ramirez,2019-06-16,110,17.7,401
3296,Freddie Freeman,2019-07-04,101.8,25.1,401
3297,Howie Kendrick,2019-05-09,99,26.5,401
3298,Ozzie Albies,2019-04-29,100.7,30.6,401
3299,Corey Seager,2019-09-02,101.2,32.3,401
3300,Max Muncy,2019-07-21,102.8,27.6,401
3301,Paul Goldschmidt,2019-08-24,104.6,33.9,401
3302,Jose Abreu,2019-07-22,105.5,30,401
3303,Tommy La Stella,2019-04-25,96.2,28,401
3304,Jose Altuve,2019-08-13,106.2,21.2,401
3305,Jason Castro,2019-07-02,102.5,31,401
3306,Michael Conforto,2019-08-30,106.2,38.4,401
3307,Justin Bour,2019-04-28,110.2,24.4,401
3308,LaMonte Wade Jr,2019-09-15,100.7,26.4,401
3309,Nicholas Castellanos,2019-08-20,103.7,32.2,401
3310,Renato Nunez,2019-07-12,102.9,21.9,401
3311,Jonathan Lucroy,2019-04-22,100.4,26.7,401
3312,Mookie Betts,2019-08-30,99.9,27.3,401
3313,Daniel Vogelbach,2019-04-20,105,34.3,401
3314,Dominic Smith,2019-06-06,99.2,30.9,401
3315,Jose Altuve,2019-06-23,105.7,32.9,401
3316,Kris Bryant,2019-05-17,99.7,30.9,401
3317,Byron Buxton,2019-05-18,106.4,33.1,401
3318,Joey Gallo,2019-07-12,104.9,25.9,401
3319,Ronald Acuna Jr.,2019-09-09,102,28.6,401
3320,Logan Forsythe,2019-07-05,105.8,24,401
3321,Dexter Fowler,2019-08-22,100.9,26.4,401
3322,Trevor Story,2019-09-16,96.4,34.4,401
3323,Brian Anderson,2019-08-07,104.6,27,401
3324,Jose Ramirez,2019-08-07,104.5,32.5,402
3325,Rhys Hoskins,2019-04-22,103.9,35,401
3326,Yuli Gurriel,2019-07-02,95.9,26.9,401
3327,Danny Jansen,2019-06-26,100.2,30.6,401
3328,Jorge Polanco,2019-05-13,105.4,27,401
3329,Starlin Castro,2019-07-20,101.8,27.6,402
3330,Will Smith,2019-08-16,105.3,28.8,401
3331,Jordy Mercer,2019-07-29,101.3,31.3,401
3332,Jose Ramirez,2019-04-15,105.3,33.2,401
3333,Andrew McCutchen,2019-04-12,101.3,29.4,401
3334,Rougned Odor,2019-09-04,103.3,26.2,401
3335,Gleyber Torres,2019-08-22,102.2,27.4,401
3336,Jorge Polanco,2019-05-23,98.8,27.8,401
3337,Tyler Austin,2019-09-08,100.6,33.8,401
3338,Amed Rosario,2019-04-11,101.9,28,401
3339,Nolan Arenado,2019-06-18,102.2,34.2,401
3340,Rowdy Tellez,2019-05-22,106.2,29.8,401
3341,Josh Reddick,2019-06-15,101.1,27.8,401
3342,Jorge Soler,2019-06-30,105.7,36.6,401
3343,Willy Adames,2019-05-23,102.6,21.7,401
3344,Brandon Nimmo,2019-09-11,98.7,26.5,401
3345,Cesar Hernandez,2019-05-25,104.1,21.9,401
3346,Yasmani Grandal,2019-04-12,101.3,28.7,401
3347,Matt Olson,2019-06-11,102.6,27.1,401
3348,Paul Goldschmidt,2019-07-26,106.9,38.3,401
3349,Josh Donaldson,2019-07-30,104.4,30.3,401
3350,Wilmer Flores,2019-08-16,102,35.1,401
3351,Rowdy Tellez,2019-08-21,98.7,33.2,401
3352,C.J. Cron,2019-07-18,108.5,18.8,401
3353,Danny Santana,2019-08-04,105.6,26.7,401
3354,Starlin Castro,2019-09-04,103.5,30.9,401
3355,Didi Gregorius,2019-08-06,104.4,31.9,401
3356,Josh Reddick,2019-06-01,103.3,27.5,401
3357,Kyle Farmer,2019-08-25,103.6,29.8,401
3358,Renato Nunez,2019-05-22,107.1,34.6,401
3359,Matt Olson,2019-08-20,110.7,25.5,401
3360,Nicholas Castellanos,2019-05-12,106.5,34.9,401
3361,Pete Alonso,2019-05-24,105.2,27.3,401
3362,Adam Frazier,2019-09-03,102.2,29.3,401
3363,Mitch Garver,2019-09-07,101.6,25.3,401
3364,Trent Grisham,2019-08-17,104.7,19.8,402
3365,Austin Meadows,2019-09-10,103.4,29.4,402
3366,Byron Buxton,2019-04-28,109.6,35,401
3367,Lourdes Gurriel Jr.,2019-05-25,107.9,20.3,402
3368,Nomar Mazara,2019-05-30,109,30.9,401
3369,Joe Panik,2019-05-03,102.3,24.5,401
3370,Jorge Soler,2019-04-06,103.6,33.2,401
3371,Jose Abreu,2019-06-26,104.6,27.9,401
3372,Justin Turner,2019-05-11,101.5,28.3,401
3373,Mike Yastrzemski,2019-09-17,103,30.3,401
3374,Robinson Chirinos,2019-08-21,106.6,36.3,402
3375,Josh Donaldson,2019-08-15,106.2,20.5,401
3376,Freddie Freeman,2019-08-15,104.8,24.5,401
3377,Mike Moustakas,2019-06-21,103.4,30.2,401
3378,Tim Anderson,2019-09-04,100.2,27.6,401
3379,Keston Hiura,2019-09-21,98,29.6,401
3380,Josh Donaldson,2019-07-13,104.9,29.2,400
3381,Curtis Granderson,2019-05-24,102.9,30.4,400
3382,Brandon Nimmo,2019-04-12,105.1,33,400
3383,J.D. Davis,2019-08-28,102.6,25.6,400
3384,Francisco Lindor,2019-09-08,105.3,26.7,400
3385,Jason Heyward,2019-04-10,105.1,25.6,400
3386,Kurt Suzuki,2019-08-06,101.3,33.9,400
3387,Tyler Saladino,2019-07-21,100.7,35.5,400
3388,Gavin Lux,2019-09-10,104.7,34.2,400
3389,Austin Nola,2019-07-31,100,27.9,400
3390,JaCoby Jones,2019-06-02,106.6,20.1,400
3391,Ozzie Albies,2019-04-24,102.9,32.3,400
3392,Christian Walker,2019-04-14,104.6,25.9,400
3393,Paul Goldschmidt,2019-07-22,103.2,35.5,400
3394,Nolan Arenado,2019-04-16,100.4,32.2,400
3395,Nolan Arenado,2019-07-13,102.8,25.6,400
3396,Jordan Luplow,2019-05-14,106.9,19.7,400
3397,Tyler Wade,2019-09-20,102.7,27.2,400
3398,Trevor Story,2019-08-17,101.1,26.3,400
3399,J.D. Martinez,2019-06-26,98.7,33.9,400
3400,Ryon Healy,2019-05-08,106.7,21.7,400
3401,Willy Adames,2019-06-25,102.5,24.2,400
3402,Harold Castro,2019-07-18,98.7,25.1,400
3403,Daniel Murphy,2019-07-12,96.5,33.5,400
3404,Miguel Sano,2019-08-15,100,28,400
3405,Eugenio Suarez,2019-07-01,104.1,36.3,400
3406,Shohei Ohtani,2019-06-05,104.3,34.7,400
3407,Gleyber Torres,2019-04-04,105,23.9,400
3408,Domingo Santana,2019-06-22,103.3,31.6,400
3409,Trey Mancini,2019-06-02,107,19.3,400
3410,Kole Calhoun,2019-06-10,99.4,28.8,400
3411,Adam Haseley,2019-07-18,101.4,33.4,400
3412,Rougned Odor,2019-06-14,103.9,30.1,400
3413,Gleyber Torres,2019-04-28,102.2,25.9,400
3414,Juan Soto,2019-04-24,96.1,31.1,400
3415,Freddie Freeman,2019-06-07,106.6,31.9,400
3416,Matt Chapman,2019-06-29,105.3,20.1,400
3417,Ramon Laureano,2019-07-07,100.2,35.7,400
3418,Dylan Moore,2019-08-26,103,29.1,400
3419,Domingo Santana,2019-05-25,107.1,27.6,400
3420,Jake Marisnick,2019-06-20,102.8,34.8,400
3421,Austin Riley,2019-05-22,109.4,21.2,400
3422,Edwin Encarnacion,2019-06-01,107.9,36.9,400
3423,Willy Adames,2019-07-27,105.6,22.7,400
3424,Enrique Hernandez,2019-03-28,105.5,24.5,400
3425,Rafael Devers,2019-05-22,109.1,21.6,400
3426,Victor Robles,2019-06-19,103.5,24.8,401
3427,Austin Barnes,2019-03-30,99.5,26.7,400
3428,Bryce Harper,2019-04-26,107.1,33.9,400
3429,Willson Contreras,2019-06-19,111.9,17.3,400
3430,Matt Olson,2019-07-06,100,26.2,401
3431,Oscar Mercado,2019-08-04,101.3,24.8,400
3432,Omar Narvaez,2019-05-12,104.6,31.9,400
3433,Jose Osuna,2019-06-14,106.9,34.9,400
3434,Albert Pujols,2019-07-28,98.6,24.7,400
3435,Jose Martinez,2019-07-02,102.7,27.3,400
3436,Stevie Wilkerson,2019-05-17,97.2,29.7,400
3437,Matt Adams,2019-06-22,103.4,26.9,400
3438,Tim Anderson,2019-09-17,103.4,29.9,400
3439,Bryan Reynolds,2019-08-12,99.7,26.8,400
3440,Ozzie Albies,2019-04-28,102.5,23.3,400
3441,Kevin Pillar,2019-06-23,98.2,31,400
3442,Robinson Cano,2019-09-04,105.5,20.1,400
3443,Buster Posey,2019-05-05,101.4,28.7,400
3444,Kole Calhoun,2019-05-02,102.5,33.2,400
3445,Anthony Rendon,2019-09-01,97.1,29.3,400
3446,Kurt Suzuki,2019-05-03,99.8,29.8,400
3447,Amed Rosario,2019-09-23,101.7,32.2,400
3448,Nate Lowe,2019-07-13,103.5,28.1,400
3449,Kurt Suzuki,2019-09-03,101.7,28.2,400
3450,Yasmani Grandal,2019-08-27,100.5,29.5,400
3451,Freddy Galvis,2019-04-06,101.8,30.9,400
3452,Rougned Odor,2019-08-03,102.1,28.2,400
3453,Sandy Leon,2019-07-20,97.5,29.6,400
3454,Yasmani Grandal,2019-09-02,104.9,25.1,400
3455,Harold Castro,2019-06-19,102.2,26.9,401
3456,Franmil Reyes,2019-06-29,108.1,37.3,400
3457,Fernando Tatis Jr.,2019-07-29,108.2,18.4,400
3458,Paul DeJong,2019-09-15,106.9,24.2,400
3459,Hanser Alberto,2019-09-02,100.1,31.5,400
3460,Josh Bell,2019-08-12,104.4,29.8,400
3461,Michael Conforto,2019-09-24,98.9,28,400
3462,Hunter Dozier,2019-09-06,103.4,30,400
3463,Eric Hosmer,2019-07-29,104.1,31.8,400
3464,Reese McGuire,2019-08-17,102.9,26.6,400
3465,Oscar Mercado,2019-07-15,99.9,32.6,400
3466,Cheslor Cuthbert,2019-07-12,102.5,30.4,400
3467,Mookie Betts,2019-05-08,105.7,33.3,400
3468,Will Smith,2019-09-29,107.3,19,400
3469,Austin Hays,2019-09-23,100.5,26.5,400
3470,Carter Kieboom,2019-04-26,100.9,25.1,400
3471,Yadier Molina,2019-04-10,101.3,27.2,400
3472,Juan Soto,2019-06-15,101.2,27.3,399
3473,Ronald Acuna Jr.,2019-05-20,111,38.7,399
3474,Dexter Fowler,2019-08-11,101.2,27.7,399
3475,J.T. Realmuto,2019-08-13,102.6,33.7,399
3476,Max Muncy,2019-05-05,107.2,27.6,399
3477,Eric Hosmer,2019-09-19,103.3,25.7,399
3478,Starlin Castro,2019-07-17,105.3,18.6,399
3479,Kevin Pillar,2019-07-31,101.6,27.1,399
3480,Manny Machado,2019-07-30,103.2,29.6,399
3481,Joey Votto,2019-07-30,106.9,39.5,399
3482,J.P. Crawford,2019-08-23,105.8,18.2,399
3483,Albert Pujols,2019-06-01,104.6,34.8,399
3484,Michael Brosseau,2019-07-14,99.4,29.5,399
3485,Mike Ford,2019-08-26,97.9,29.6,399
3486,Rowdy Tellez,2019-09-11,102.1,28.4,399
3487,Joc Pederson,2019-08-05,105.7,23.2,399
3488,Robinson Cano,2019-07-23,105.1,26.2,399
3489,Luis Rengifo,2019-09-06,100,23.8,399
3490,Ryon Healy,2019-04-18,100.5,24.7,399
3491,Stevie Wilkerson,2019-08-09,102,23.2,399
3492,Nolan Arenado,2019-08-10,103.4,26.2,399
3493,Bryce Harper,2019-04-09,104.3,28.5,399
3494,Steve Pearce,2019-05-23,100.1,33.9,399
3495,Austin Barnes,2019-04-26,102.8,21.5,399
3496,Orlando Arcia,2019-04-13,100.2,23.2,399
3497,Enrique Hernandez,2019-04-19,106.1,19.9,399
3498,Mitch Garver,2019-05-14,105.4,27,399
3499,Jonathan Schoop,2019-06-11,104.4,17.4,399
3500,Jung Ho Kang,2019-04-16,108.7,29.3,399
3501,Nolan Arenado,2019-09-01,107.2,19.2,399
3502,Domingo Santana,2019-06-19,106.8,24.5,399
3503,Max Muncy,2019-05-04,107.3,25.7,399
3504,Kendrys Morales,2019-04-11,108.3,22.8,399
3505,Mitch Moreland,2019-05-01,102.8,29.4,399
3506,Francisco Mejia,2019-08-11,104.2,30,399
3507,Brandon Crawford,2019-06-02,102.4,29.3,399
3508,Max Muncy,2019-03-28,100.3,30.5,399
3509,Ronald Guzman,2019-04-01,109.1,22.7,399
3510,Tommy La Stella,2019-05-09,105.8,24.5,399
3511,Chad Pinder,2019-08-03,99,29.2,399
3512,Cody Bellinger,2019-09-02,105.1,32.4,399
3513,Trea Turner,2019-06-05,103.3,34.3,399
3514,Max Kepler,2019-07-25,100.4,28.7,399
3515,Justin Turner,2019-05-07,102.5,27.5,399
3516,Kyle Lewis,2019-09-20,107,28.5,399
3517,Manny Machado,2019-06-13,101.4,27.7,400
3518,Alex Bregman,2019-09-07,100,30.8,400
3519,Brian Dozier,2019-06-08,102,30.3,399
3520,Will Smith,2019-07-27,104.6,23.9,399
3521,Jake Rogers,2019-08-13,103.1,35.3,399
3522,Josh Bell,2019-09-05,105.8,24.7,399
3523,Sam Hilliard,2019-09-28,101.9,22.3,399
3524,Daniel Vogelbach,2019-05-16,104,31.5,399
3525,Austin Hedges,2019-04-23,102.5,23.7,399
3526,Tommy Edman,2019-06-20,99.9,27.4,399
3527,Mitch Garver,2019-08-06,104.1,32.2,399
3528,Grayson Greiner,2019-05-31,106.3,37.4,399
3529,Willie Calhoun,2019-08-24,102.2,29.9,399
3530,Ramon Laureano,2019-04-12,105.2,24.8,399
3531,JT Riddle,2019-03-31,101.2,25.8,399
3532,Max Muncy,2019-08-17,103.4,25.5,399
3533,Jordan Luplow,2019-05-14,105.1,29.7,399
3534,Jose Ramirez,2019-05-14,104.5,30.7,399
3535,Kyle Schwarber,2019-06-18,108.9,18.8,399
3536,Hunter Dozier,2019-07-25,103.2,21.5,399
3537,Gerardo Parra,2019-09-27,103.8,23.9,399
3538,Rafael Devers,2019-08-18,111.5,26.6,399
3539,Maikel Franco,2019-09-28,101.5,26.8,399
3540,Jose Abreu,2019-05-05,103.1,30.8,399
3541,Yadier Molina,2019-04-24,100.3,29,399
3542,Matt Adams,2019-06-16,107.9,22.7,399
3543,Adalberto Mondesi,2019-05-01,99.3,27.8,399
3544,James McCann,2019-06-26,105.6,24.4,399
3545,Carlos Santana,2019-08-13,102.9,22,399
3546,Ian Happ,2019-08-28,102.9,29.9,399
3547,JT Riddle,2019-06-20,105.1,26,399
3548,Ildemaro Vargas,2019-09-24,98.5,29,399
3549,Ian Desmond,2019-09-02,100.4,27.4,399
3550,Austin Meadows,2019-04-09,103.8,27.9,399
3551,Adam Duvall,2019-07-31,107.3,23.5,399
3552,Matt Adams,2019-04-16,112.1,26.1,399
3553,Jorge Alfaro,2019-08-27,110.7,24.2,399
3554,Trevor Story,2019-05-19,107.2,19.7,399
3555,Omar Narvaez,2019-06-06,102.5,30.4,399
3556,Eduardo Escobar,2019-08-29,103.4,36.1,399
3557,Bryce Harper,2019-04-20,101.8,22.1,399
3558,Mike Trout,2019-07-05,101.1,27.5,399
3559,Rowdy Tellez,2019-05-21,102.9,32.2,399
3560,Hernan Perez,2019-04-22,102.1,19.7,399
3561,Ozzie Albies,2019-06-10,100.6,34,399
3562,Juan Soto,2019-05-24,103,29.6,399
3563,Mike Tauchman,2019-04-16,100.5,28,399
3564,Brian Goodwin,2019-05-23,101.5,27.1,399
3565,Eric Hosmer,2019-08-04,110.5,19.3,399
3566,Cesar Hernandez,2019-05-08,102.5,24,399
3567,Mike Moustakas,2019-07-06,99,24.5,399
3568,J.P. Crawford,2019-06-30,101,28.8,399
3569,Yandy Diaz,2019-04-17,107.9,19.9,399
3570,Christian Arroyo,2019-06-02,109.4,26.4,399
3571,Chance Sisco,2019-06-29,105.3,26.2,399
3572,Welington Castillo,2019-04-18,103.5,28.8,400
3573,Eric Hosmer,2019-04-06,102.3,27.2,399
3574,Brandon Drury,2019-09-23,102,29.1,399
3575,Josh Donaldson,2019-08-04,104.1,19.9,399
3576,Albert Almora Jr.,2019-04-25,102.2,26.3,399
3577,Marcell Ozuna,2019-06-11,105,23,399
3578,Mike Ford,2019-09-14,103.4,22.8,399
3579,Jacob Stallings,2019-06-27,102.1,32.5,399
3580,Joc Pederson,2019-06-02,106.2,21.2,399
3581,Daniel Vogelbach,2019-06-12,101.2,29.1,399
3582,Matt Chapman,2019-04-24,105.4,29.6,399
3583,Domingo Santana,2019-06-19,104.1,25,399
3584,Yasmani Grandal,2019-05-14,109.2,23.4,399
3585,Pablo Sandoval,2019-04-24,112.4,21.2,399
3586,Jordy Mercer,2019-07-15,102.2,23.3,399
3587,Roberto Perez,2019-07-31,104.2,33.2,398
3588,Anthony Rendon,2019-05-19,100.3,29.1,398
3589,Asdrubal Cabrera,2019-09-20,102.7,28.4,398
3590,Wilson Ramos,2019-06-22,97.9,28.9,398
3591,Josh Donaldson,2019-04-21,104.7,28.2,398
3592,Rhys Hoskins,2019-05-03,106.8,25.5,398
3593,Austin Slater,2019-07-01,102.7,31.1,398
3594,Carson Kelly,2019-06-14,98.7,33.5,398
3595,Paul DeJong,2019-04-05,106.6,23.7,398
3596,Mallex Smith,2019-05-16,100.5,27.4,398
3597,Edwin Encarnacion,2019-06-20,108.4,19.8,398
3598,Brandon Nimmo,2019-09-17,98,27.1,398
3599,Freddy Galvis,2019-04-05,103,36.6,398
3600,Rougned Odor,2019-09-26,106.5,36.6,398
3601,Michael Chavis,2019-07-31,101.2,33.1,399
3602,Evan Longoria,2019-04-16,104,26.6,398
3603,Bryce Harper,2019-06-01,108.8,30.8,398
3604,Jose Ramirez,2019-08-16,96.3,31.8,398
3605,David Dahl,2019-06-26,102.8,23.1,398
3606,Mike Yastrzemski,2019-06-20,103.9,23,398
3607,Hunter Renfroe,2019-07-05,100.8,22.5,398
3608,Paul DeJong,2019-08-19,104.6,26.5,398
3609,Pete Alonso,2019-05-04,110.9,20.9,398
3610,Ronald Acuna Jr.,2019-06-07,106.1,24.7,398
3611,Marcell Ozuna,2019-09-07,105,22.6,398
3612,Kevin Newman,2019-06-07,100.3,27.4,398
3613,Brandon Drury,2019-07-20,103,34.4,398
3614,Trey Mancini,2019-05-15,99.4,26.7,398
3615,Kyle Seager,2019-08-13,103.9,29.3,398
3616,Austin Meadows,2019-09-15,100.7,22.2,398
3617,Jason Kipnis,2019-08-03,100.8,21.7,398
3618,Mark Canha,2019-08-16,103.9,32.8,398
3619,Bryce Harper,2019-03-31,113.6,34.8,398
3620,Yasmani Grandal,2019-05-22,102.5,27,398
3621,Luke Voit,2019-05-17,103.6,30.7,398
3622,Jonathan Villar,2019-09-17,99.4,29.4,398
3623,Justin Bour,2019-06-15,102.2,26.4,398
3624,Aaron Judge,2019-09-18,109.5,22.2,398
3625,Willie Calhoun,2019-08-20,98.6,22.7,398
3626,Brandon Dixon,2019-05-29,99.9,25.3,398
3627,Nick Markakis,2019-06-29,101.5,25.8,398
3628,Jorge Alfaro,2019-09-23,102.9,29.8,398
3629,Trent Grisham,2019-08-04,101,30.2,398
3630,Justin Upton,2019-09-03,102,31.3,398
3631,Jonathan Schoop,2019-08-27,102.6,32.9,398
3632,Lourdes Gurriel Jr.,2019-06-18,102.2,29.2,398
3633,Cody Bellinger,2019-08-02,101.8,32.8,398
3634,Chris Davis,2019-05-10,103,35.6,398
3635,Michael A. Taylor,2019-09-26,102,25.6,398
3636,Adam Duvall,2019-07-30,107.8,38.1,398
3637,Carlos Santana,2019-08-11,98.4,28.3,398
3638,Jurickson Profar,2019-04-10,108.2,22.9,398
3639,Manny Pina,2019-06-15,107,25.9,398
3640,Corey Seager,2019-05-12,106.1,23.7,398
3641,Yan Gomes,2019-07-30,101.7,26.8,398
3642,Andrew Knapp,2019-05-26,101.5,28.4,398
3643,Curt Casali,2019-06-12,96.7,28.8,398
3644,Alex Bregman,2019-05-07,105,27.3,398
3645,David Fletcher,2019-04-18,101.8,21.1,398
3646,Mookie Betts,2019-06-06,98.4,35.2,398
3647,Mitch Haniger,2019-04-21,100,27.1,398
3648,Ramon Laureano,2019-07-14,100.2,26.3,398
3649,Gleyber Torres,2019-08-12,106.6,23.2,398
3650,Colin Moran,2019-06-05,100.7,30.3,398
3651,Elias Diaz,2019-06-05,101.4,23.4,398
3652,Elvis Andrus,2019-03-28,104.4,21.9,398
3653,Hunter Renfroe,2019-08-10,102.9,31.2,398
3654,Luke Voit,2019-05-01,109.9,27.3,398
3655,Justin Smoak,2019-05-17,104.5,36.1,398
3656,Jurickson Profar,2019-07-12,107,29,398
3657,Alex Gordon,2019-09-10,99.6,30.7,398
3658,Shin-Soo Choo,2019-08-10,104.9,31.8,398
3659,Jorge Soler,2019-09-29,100.5,29.6,398
3660,Charlie Blackmon,2019-06-20,100.2,33.7,398
3661,Gleyber Torres,2019-09-08,100.2,30.1,398
3662,David Freese,2019-06-01,105.9,34.2,398
3663,Jeimer Candelario,2019-07-06,101.1,34.8,398
3664,Cody Bellinger,2019-03-30,105.4,32.1,398
3665,Albert Almora Jr.,2019-05-07,108.2,17.9,398
